"Reporter Name","Partner Name","Year","Trade Flow","No Of imported HS6 digit Products","Import Share in Total Products (%)","Import (US$ Thousand)","Import Partner Share (%)","AHS Simple Average (%)","AHS Weighted Average (%)","AHS Total Tariff Lines","AHS Dutiable Tariff Lines Share (%)","AHS Duty Free Tariff Lines Share (%)","AHS Specific Tariff Lines Share (%)","AHS AVE Tariff Lines Share (%)","AHS MaxRate (%)","AHS MinRate (%)","AHS SpecificDuty Imports(US$ Thousand)","AHS Dutiable Imports (US$ Thousand)","AHS Duty Free Imports (US$ Thousand)","MFN Simple Average (%)","MFN Weighted Average (%)","MFN Total Tariff Lines","MFN Dutiable Tariff Lines Share (%)","MFN Duty Free Tariff Lines Share (%)","MFN Specific Tariff Lines Share (%)","MFN AVE Tariff Lines Share (%)","MFN MaxRate (%)","MFN MinRate (%)","MFN SpecificDuty Imports (US$ Thousand)","MFN Dutiable Imports (US$ Thousand)","MFN Duty Free Imports (US$ Thousand)","No Of Tariff Agreement"
"United States","Antigua and Barbuda","2015.0","Import","40.0","0.88","6969.81","0.0","0.98","0.24","107.0","4.67","87.85","5.61","1.87","18.61","0.0","19.65","40.42","1046.44","2.89","0.82","107.0","40.19","42.99","5.61","11.21","18.61","0.0","19.65","308.47","778.4","1.0"
"United States","Australia","2015.0","Import","2105.0","46.15","10965056.48","0.47","0.19","1.29","5414.0","1.68","95.57","0.24","2.51","131.8","0.0","120119.49","2959513.68","7218485.34","3.45","3.53","5414.0","55.47","35.21","2.07","7.26","131.8","0.0","339258.37","6315631.87","3862367.15","1.0"
"United States","Austria","2015.0","Import","2152.0","47.18","11432263.37","0.49","3.39","1.29","5543.0","56.67","36.71","1.89","4.73","107.39","0.0","21477.78","6033168.44","5179873.14","3.39","1.29","5543.0","56.67","36.71","1.89","4.73","107.39","0.0","21477.78","6033168.44","5179873.14",""
"United States","Azerbaijan","2015.0","Import","40.0","0.88","525114.37","0.02","1.12","2.25","242.0","19.42","66.12","4.96","9.5","43.31","0.0","392186.9","393385.43","925.52","2.65","6.49","242.0","50.83","26.45","6.61","16.12","43.31","0.0","392186.9","393858.47","452.47","1.0"
"United States","Burundi","2015.0","Import","8.0","0.18","8682.66","0.0","0.0","0.0","10.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","8675.45","0.46","0.0","10.0","10.0","90.0","0.0","0.0","3.2","0.0","0.0","7.46","8667.99","3.0"
"United States","Belgium","2015.0","Import","2546.0","55.82","20012244.6","0.86","3.71","2.11","6531.0","57.72","34.6","1.81","5.86","350.0","0.0","2204030.33","7974160.8","9996964.62","3.71","2.11","6531.0","57.72","34.6","1.81","5.86","350.0","0.0","2204030.33","7974160.8","9996964.62",""
"United States","Benin","2015.0","Import","24.0","0.53","5111.32","0.0","0.45","0.0","76.0","2.63","97.37","0.0","0.0","10.0","0.0","0.0","0.95","4449.19","1.76","0.07","76.0","46.05","50.0","0.0","3.95","22.4","0.0","0.0","107.3","4342.85","3.0"
"United States","Burkina Faso","2015.0","Import","41.0","0.9","3643.77","0.0","1.3","0.12","122.0","10.66","84.43","0.82","4.1","32.0","0.0","0.7","19.67","1216.27","3.39","2.78","122.0","56.56","30.33","0.82","12.3","48.0","0.0","0.7","858.37","377.57","3.0"
"United States","Bangladesh","2015.0","Import","518.0","11.36","6225863.48","0.27","6.89","10.83","1707.0","64.73","21.85","1.82","11.6","350.0","0.0","159766.7","6076000.95","117799.09","6.89","10.83","1707.0","64.73","21.85","1.82","11.6","350.0","0.0","159766.7","6076000.95","117799.09",""
"United States","Bulgaria","2015.0","Import","977.0","21.42","626386.03","0.03","4.74","5.3","2976.0","60.82","28.13","1.55","9.51","350.0","0.0","11792.65","347914.32","252384.57","4.74","5.3","2976.0","60.82","28.13","1.55","9.51","350.0","0.0","11792.65","347914.32","252384.57",""
"United States","Bahrain","2015.0","Import","151.0","3.31","950597.44","0.04","0.06","0.01","526.0","0.0","97.15","0.0","2.85","40.52","0.0","0.0","733.38","889989.12","4.53","5.03","526.0","61.22","32.7","2.85","3.23","40.52","0.0","129033.34","756740.28","133982.22","1.0"
"United States","Bahamas, The","2015.0","Import","206.0","4.52","470573.53","0.02","0.83","0.35","604.0","8.94","87.25","3.48","0.33","20.9","0.0","34621.73","34689.38","213288.65","2.37","3.31","604.0","47.85","45.2","4.14","2.81","26.0","0.0","34633.45","135602.53","112375.5","1.0"
"United States","Bosnia and Herzegovina","2015.0","Import","296.0","6.49","81000.57","0.0","5.48","5.03","1149.0","37.25","53.35","0.7","8.7","56.37","0.0","543.77","35170.68","43112.58","6.7","5.75","1149.0","62.4","24.98","1.57","11.05","56.37","0.0","634.05","52756.68","25526.58","1.0"
"United States","Belarus","2015.0","Import","234.0","5.13","166338.05","0.01","4.45","0.58","853.0","58.73","31.77","1.17","8.32","43.31","0.0","107.02","19840.61","142884.42","4.45","0.58","853.0","58.73","31.77","1.17","8.32","43.31","0.0","107.02","19840.61","142884.42",""
"United States","Belize","2015.0","Import","123.0","2.7","81461.01","0.0","0.48","3.54","403.0","2.73","96.03","0.0","1.24","74.03","0.0","0.0","14618.43","59262.57","2.7","20.15","403.0","48.64","39.21","4.22","7.94","74.03","0.0","33005.01","50492.36","23388.63","3.0"
"United States","Bermuda","2015.0","Import","80.0","1.75","109290.14","0.0","2.19","0.52","239.0","39.33","55.23","2.51","2.93","28.5","0.0","2.85","2596.02","2818.24","2.19","0.52","239.0","39.33","55.23","2.51","2.93","28.5","0.0","2.85","2596.02","2818.24",""
"United States","Bolivia","2015.0","Import","266.0","5.83","1014380.92","0.04","3.27","0.11","796.0","31.28","63.44","0.25","5.03","48.76","0.0","803.89","82013.14","917100.86","4.39","1.78","796.0","55.65","34.8","0.88","8.67","48.76","0.0","2177.7","792805.88","206308.11","1.0"
"United States","Brazil","2015.0","Import","2339.0","51.28","28517865.65","1.23","1.97","1.28","6129.0","22.42","71.15","1.39","5.04","350.0","0.0","5143350.42","8554407.29","17232189.45","3.48","2.65","6129.0","55.29","35.37","2.27","7.06","350.0","0.0","5421752.96","12846687.91","12939908.84","1.0"
"United States","Barbados","2015.0","Import","124.0","2.72","70662.93","0.0","1.21","1.41","384.0","7.81","87.76","0.0","4.43","74.03","0.0","0.0","4934.97","58671.99","3.13","6.4","384.0","41.15","44.53","2.08","12.24","74.03","0.0","4804.87","45809.86","17797.1","2.0"
"United States","Brunei","2015.0","Import","70.0","1.53","20096.4","0.0","9.16","7.3","182.0","79.67","15.93","0.0","4.4","48.0","0.0","0.0","12710.97","404.96","9.16","7.3","182.0","79.67","15.93","0.0","4.4","48.0","0.0","0.0","12710.97","404.96",""
"United States","Bhutan","2015.0","Import","14.0","0.31","3621.45","0.0","3.14","0.01","26.0","30.77","69.23","0.0","0.0","24.0","0.0","0.0","5.14","3339.9","4.59","5.28","26.0","76.92","23.08","0.0","0.0","24.0","0.0","0.0","3324.5","20.54","2.0"
"United States","Botswana","2015.0","Import","41.0","0.9","220334.34","0.01","2.46","0.57","170.0","14.12","85.88","0.0","0.0","32.0","0.0","0.0","8685.86","210140.0","4.57","0.6","170.0","71.76","28.24","0.0","0.0","37.5","0.0","0.0","8964.55","209861.31","2.0"
"United States","Central African Republic","2015.0","Import","16.0","0.35","3167.2","0.0","3.33","0.2","33.0","18.18","75.76","0.0","6.06","40.77","0.0","0.0","11.82","1304.75","4.03","0.98","33.0","39.39","54.55","0.0","6.06","40.77","0.0","0.0","441.23","875.34","2.0"
"United States","Canada","2015.0","Import","3898.0","85.46","301942705.09","13.05","0.12","0.11","9264.0","0.35","97.82","0.01","1.82","131.8","0.0","4237.03","3673545.86","281492011.64","3.37","2.22","9264.0","52.84","37.15","2.03","7.98","350.0","0.0","63006556.39","194985690.12","90179867.38","2.0"
"United States","Cocos (Keeling) Islands","2015.0","Import","41.0","0.9","3875.71","0.0","1.67","0.59","100.0","20.0","72.0","8.0","0.0","37.5","0.0","18.23","228.67","3415.48","2.8","1.01","100.0","55.0","37.0","8.0","0.0","37.5","0.0","18.23","1012.29","2631.86","1.0"
"United States","Switzerland","2015.0","Import","2574.0","56.44","31970254.25","1.38","3.81","1.24","6750.0","58.92","32.89","2.67","5.53","165.79","0.0","2097171.25","11561942.79","16219313.72","3.81","1.24","6750.0","58.92","32.89","2.67","5.53","165.79","0.0","2097171.25","11561942.79","16219313.72",""
"United States","Chile","2015.0","Import","870.0","19.07","9577927.64","0.41","0.25","0.29","2539.0","1.1","96.81","0.04","2.05","350.0","0.0","15361.85","777802.52","8643083.2","3.16","1.44","2539.0","48.25","36.86","2.88","12.01","350.0","0.0","1063150.39","6139116.29","3281769.44","1.0"
"United States","China","2015.0","Import","4085.0","89.56","504028116.96","21.79","3.6","2.9","9484.0","55.1","36.35","2.15","6.4","350.0","0.0","4266048.2","253797375.49","243971213.56","3.6","2.9","9484.0","55.1","36.35","2.15","6.4","350.0","0.0","4266048.2","253797375.49","243971213.56",""
"United States","Cote d'Ivoire","2015.0","Import","139.0","3.05","1061613.87","0.05","1.01","0.14","546.0","5.86","89.56","0.0","4.58","64.78","0.0","0.0","16101.31","1039774.5","2.94","0.21","546.0","52.2","33.88","3.11","10.81","64.78","0.0","279.19","89121.58","966754.22","2.0"
"United States","Cameroon","2015.0","Import","245.0","5.37","142887.5","0.01","1.73","0.37","894.0","9.06","88.59","0.11","2.24","350.0","0.0","13.75","1874.44","132381.21","4.08","2.78","894.0","56.94","32.21","1.9","8.95","350.0","0.0","43981.44","66962.36","67293.29","2.0"
"United States","Congo, Rep.","2015.0","Import","54.0","1.18","313691.66","0.01","0.62","0.02","171.0","2.34","96.49","0.0","1.17","107.39","0.0","0.0","312.65","305798.78","1.87","4.53","171.0","33.33","52.63","11.7","2.34","107.39","0.0","278117.65","279222.09","26889.33","2.0"
"United States","Cook Islands","2015.0","Import","47.0","1.03","859.16","0.0","2.9","0.36","164.0","24.39","73.17","0.0","2.44","48.0","0.0","0.0","37.39","664.38","4.01","0.87","164.0","54.27","42.68","0.0","3.05","48.0","0.0","0.0","122.3","579.47","1.0"
"United States","Colombia","2015.0","Import","1388.0","30.43","14694420.72","0.64","0.25","0.11","4022.0","0.5","96.87","0.0","2.64","350.0","0.0","0.0","135375.03","14074083.06","4.34","3.21","4022.0","57.56","32.17","2.11","8.16","350.0","0.0","7897745.93","11322352.17","2887105.92","1.0"
"United States","Comoros","2015.0","Import","7.0","0.15","1232.47","0.0","0.0","0.0","13.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","1225.13","1.93","0.41","13.0","53.85","46.15","0.0","0.0","17.0","0.0","0.0","117.36","1107.77","3.0"
"United States","Cape Verde","2015.0","Import","38.0","0.83","2285.33","0.0","1.74","0.98","81.0","9.88","90.12","0.0","0.0","32.0","0.0","0.0","97.34","1836.96","3.12","4.44","81.0","46.91","48.15","0.0","4.94","35.0","0.0","0.0","1198.33","735.98","2.0"
"United States","Costa Rica","2015.0","Import","872.0","19.12","4717018.84","0.2","3.7","2.41","2657.0","55.51","32.48","2.52","9.48","131.8","0.0","134996.97","1785252.86","2681845.22","3.7","2.41","2657.0","55.51","32.48","2.52","9.48","131.8","0.0","134996.97","1785252.86","2681845.22",""
"United States","Curaçao","2015.0","Import","82.0","1.8","339719.41","0.01","1.71","3.95","306.0","48.04","42.48","6.86","2.61","33.63","0.0","133364.51","311162.03","8812.49","1.71","3.95","306.0","48.04","42.48","6.86","2.61","33.63","0.0","133364.51","311162.03","8812.49",""
"United States","Christmas Island","2015.0","Import","36.0","0.79","2168.38","0.0","1.67","0.36","119.0","15.97","80.67","0.0","3.36","48.0","0.0","0.0","311.66","1595.12","3.75","2.3","119.0","62.18","34.45","0.0","3.36","48.0","0.0","0.0","1362.52","544.26","1.0"
"United States","Cayman Islands","2015.0","Import","97.0","2.13","98052.99","0.0","2.35","1.92","323.0","43.96","47.37","6.19","2.48","48.76","0.0","47.82","79484.99","5591.73","2.35","1.92","323.0","43.96","47.37","6.19","2.48","48.76","0.0","47.82","79484.99","5591.73",""
"United States","Cyprus","2015.0","Import","209.0","4.58","33488.42","0.0","3.73","3.66","882.0","49.77","30.16","4.42","15.65","165.79","0.0","475.2","11959.32","12347.4","3.73","3.66","882.0","49.77","30.16","4.42","15.65","165.79","0.0","475.2","11959.32","12347.4",""
"United States","Czech Republic","2015.0","Import","1813.0","39.75","4646155.34","0.2","3.32","1.71","4630.0","57.49","36.63","1.45","4.43","350.0","0.0","20164.23","2702915.88","1770289.75","3.32","1.71","4630.0","57.49","36.63","1.45","4.43","350.0","0.0","20164.23","2702915.88","1770289.75",""
"United States","Germany","2015.0","Import","3765.0","82.55","127170567.39","5.5","3.54","1.63","8894.0","55.6","35.86","2.19","6.35","350.0","0.0","600227.28","71898754.02","49999375.96","3.54","1.63","8894.0","55.6","35.86","2.19","6.35","350.0","0.0","600227.28","71898754.02","49999375.96",""
"United States","Djibouti","2015.0","Import","23.0","0.5","35617.52","0.0","0.0","0.0","56.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","2367.95","1.23","0.75","56.0","33.93","57.14","1.79","7.14","12.8","0.0","5.46","719.67","1648.28","3.0"
"United States","Dominica","2015.0","Import","35.0","0.77","1755.55","0.0","0.27","0.01","114.0","3.51","95.61","0.0","0.88","18.61","0.0","0.0","5.75","1342.16","2.71","1.63","114.0","59.65","37.72","0.0","2.63","20.0","0.0","0.0","861.54","486.38","2.0"
"United States","Denmark","2015.0","Import","1929.0","42.29","7885648.77","0.34","3.57","0.93","5131.0","57.42","33.83","1.83","6.92","350.0","0.0","131480.7","1968635.27","5673695.19","3.57","0.93","5131.0","57.42","33.83","1.83","6.92","350.0","0.0","131480.7","1968635.27","5673695.19",""
"United States","Dominican Republic","2015.0","Import","1012.0","22.19","4781211.06","0.21","0.31","0.65","3077.0","0.65","96.3","0.0","3.05","116.6","0.0","0.0","185993.13","4427554.89","4.7","7.12","3077.0","56.09","30.94","2.63","10.33","350.0","0.0","211375.2","3329812.28","1283735.74","2.0"
"United States","Algeria","2015.0","Import","43.0","0.94","3537247.69","0.15","0.87","2.33","183.0","18.03","70.49","10.93","0.55","29.8","0.0","3419745.0","3422322.79","84424.7","2.29","6.58","183.0","51.91","32.24","12.57","3.28","29.8","0.0","3419764.99","3424880.32","81867.16","1.0"
"United States","East Asia & Pacific","2015.0","Import","4359.0","95.57","893304230.36","38.61","2.82","2.58","74745.0","38.5","55.15","1.36","5.0","350.0","0.0","8669421.73","423968638.9","450389580.44","3.6","2.81","10202.0","53.69","36.13","0.32","1.07","350.0","0.0","12550450.83","471284098.62","403074120.71","25.0"
"United States","Europe & Central Asia","2015.0","Import","4394.0","96.34","503167865.73","21.75","3.7","1.94","155595.0","54.89","36.71","1.74","6.66","350.0","0.0","28402680.59","243153034.28","229795116.6","3.62","1.97","10271.0","53.51","35.82","0.16","0.55","350.0","0.0","28470207.65","246007888.6","226940262.27","13.0"
"United States","Ecuador","2015.0","Import","721.0","15.81","7921963.14","0.34","2.93","1.16","2445.0","24.99","65.48","1.39","8.14","350.0","0.0","4564379.68","5052881.47","2622384.23","4.43","2.39","2445.0","54.6","31.17","2.21","12.02","350.0","0.0","4600182.41","6059037.89","1616227.81","1.0"
"United States","Egypt, Arab Rep.","2015.0","Import","670.0","14.69","1479921.11","0.06","3.88","9.11","2226.0","32.66","57.28","1.75","8.31","350.0","0.0","44336.65","1098325.91","351427.95","5.23","9.62","2226.0","59.57","25.43","2.83","12.17","350.0","0.0","56603.47","1200402.2","249351.66","1.0"
"United States","Eritrea","2015.0","Import","11.0","0.24","115.18","0.0","1.8","1.08","49.0","18.37","81.63","0.0","0.0","19.7","0.0","0.0","14.47","72.07","2.8","1.55","49.0","71.43","28.57","0.0","0.0","19.7","0.0","0.0","21.42","65.12","1.0"
"United States","Western Sahara","2015.0","Import","4.0","0.09","53.49","0.0","0.0","0.0","8.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","53.22","1.03","1.37","8.0","50.0","50.0","0.0","0.0","3.1","0.0","0.0","23.48","29.73","1.0"
"United States","Spain","2015.0","Import","2959.0","64.88","14679457.05","0.63","3.77","3.78","7540.0","56.72","34.07","1.99","7.21","350.0","0.0","1787422.05","9280267.15","4775586.17","3.77","3.78","7540.0","56.72","34.07","1.99","7.21","350.0","0.0","1787422.05","9280267.15","4775586.17",""
"United States","Estonia","2015.0","Import","588.0","12.89","517564.38","0.02","4.02","1.17","1900.0","58.95","33.74","1.53","5.79","79.97","0.0","7431.04","196559.51","307093.68","4.02","1.17","1900.0","58.95","33.74","1.53","5.79","79.97","0.0","7431.04","196559.51","307093.68",""
"United States","Ethiopia(excludes Eritrea)","2015.0","Import","198.0","4.34","319045.61","0.01","3.58","1.43","742.0","21.02","75.2","0.0","3.77","107.39","0.0","0.0","18936.14","191580.39","5.96","2.85","742.0","65.9","19.81","0.54","13.75","107.39","0.0","10.84","60535.42","149981.11","3.0"
"United States","Finland","2015.0","Import","1438.0","31.53","4675357.39","0.2","3.01","1.45","3851.0","55.08","38.25","2.31","4.36","107.39","0.0","414918.84","1740112.69","2772953.03","3.01","1.45","3851.0","55.08","38.25","2.31","4.36","107.39","0.0","414918.84","1740112.69","2772953.03",""
"United States","Fiji","2015.0","Import","148.0","3.24","244481.53","0.01","3.55","3.15","556.0","25.9","60.97","0.9","12.23","74.03","0.0","170.12","79414.89","160904.47","5.21","5.03","556.0","53.96","27.34","2.7","16.01","74.03","0.0","15515.68","95698.43","144620.93","1.0"
"United States","Falkland Island","2015.0","Import","11.0","0.24","14384.63","0.0","1.0","0.0","36.0","13.89","86.11","0.0","0.0","10.0","0.0","0.0","5.68","13041.17","2.94","0.78","36.0","58.33","41.67","0.0","0.0","10.0","0.0","0.0","3411.09","9635.77","1.0"
"United States","France","2015.0","Import","3416.0","74.9","48864400.4","2.11","3.75","1.38","8392.0","56.07","34.56","2.19","7.19","350.0","0.0","1132876.25","15820420.0","29237861.15","3.75","1.38","8392.0","56.07","34.56","2.19","7.19","350.0","0.0","1132876.25","15820420.0","29237861.15",""
"United States","Faeroe Islands","2015.0","Import","35.0","0.77","136918.21","0.01","2.86","0.03","113.0","54.87","39.82","0.0","5.31","48.76","0.0","0.0","466.37","136250.02","2.86","0.03","113.0","54.87","39.82","0.0","5.31","48.76","0.0","0.0","466.37","136250.02",""
"United States","Micronesia, Fed. Sts.","2015.0","Import","10.0","0.22","761.81","0.0","4.06","1.78","37.0","70.27","29.73","0.0","0.0","18.0","0.0","0.0","350.99","269.51","4.06","1.78","37.0","70.27","29.73","0.0","0.0","18.0","0.0","0.0","350.99","269.51",""
"United States","Gabon","2015.0","Import","42.0","0.92","353020.06","0.02","0.76","0.0","145.0","2.76","97.24","0.0","0.0","16.0","0.0","0.0","36.86","343572.79","2.5","2.85","145.0","61.38","31.03","6.9","0.69","16.0","0.0","253757.73","255845.79","87763.86","2.0"
"United States","United Kingdom","2015.0","Import","3613.0","79.22","58887110.55","2.55","3.58","1.91","8710.0","55.95","35.56","2.06","6.44","350.0","0.0","3864874.13","27327006.69","25678384.0","3.58","1.91","8710.0","55.95","35.56","2.06","6.44","350.0","0.0","3864874.13","27327006.69","25678384.0",""
"United States","Georgia","2015.0","Import","212.0","4.65","188466.24","0.01","2.2","0.98","790.0","22.91","66.96","1.39","8.73","48.76","0.0","60759.8","68956.06","128915.81","3.53","4.1","790.0","52.66","32.03","2.41","12.91","48.76","0.0","60940.24","163502.65","34369.22","1.0"
"United States","Ghana","2015.0","Import","267.0","5.85","325924.26","0.01","2.63","0.5","947.0","17.85","75.61","0.11","6.44","131.8","0.0","4.83","10487.19","293079.7","4.39","1.0","947.0","57.76","26.19","1.48","14.57","131.8","0.0","6172.71","53971.15","249595.73","2.0"
"United States","Gibraltar","2015.0","Import","19.0","0.42","1832.2","0.0","1.21","1.07","51.0","49.02","50.98","0.0","0.0","6.9","0.0","0.0","93.39","137.35","1.21","1.07","51.0","49.02","50.98","0.0","0.0","6.9","0.0","0.0","93.39","137.35",""
"United States","Guinea","2015.0","Import","93.0","2.04","108261.29","0.0","1.23","0.0","283.0","9.54","90.11","0.0","0.35","29.8","0.0","0.0","51.95","105359.86","2.85","0.03","283.0","56.54","39.58","0.0","3.89","29.8","0.0","0.0","1451.31","103960.49","3.0"
"United States","Gambia, The","2015.0","Import","34.0","0.75","956.63","0.0","1.37","0.17","110.0","4.55","94.55","0.0","0.91","33.63","0.0","0.0","33.43","814.8","3.32","2.18","110.0","58.18","32.73","1.82","7.27","33.63","0.0","30.48","330.64","517.58","3.0"
"United States","Guinea-Bissau","2015.0","Import","4.0","0.09","52.38","0.0","0.0","0.0","4.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","20.69","0.0","0.0","4.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","20.69","2.0"
"United States","Equatorial Guinea","2015.0","Import","13.0","0.28","174789.72","0.01","0.77","2.71","52.0","51.92","44.23","3.85","0.0","5.5","0.0","78761.43","169343.58","1281.75","0.77","2.71","52.0","51.92","44.23","3.85","0.0","5.5","0.0","78761.43","169343.58","1281.75",""
"United States","Greece","2015.0","Import","982.0","21.53","1445905.21","0.06","4.29","3.21","3075.0","56.26","30.11","1.69","11.93","350.0","0.0","8772.89","679766.83","689877.57","4.29","3.21","3075.0","56.26","30.11","1.69","11.93","350.0","0.0","8772.89","679766.83","689877.57",""
"United States","Grenada","2015.0","Import","30.0","0.66","10121.43","0.0","1.44","0.14","160.0","3.75","75.0","0.63","20.63","52.32","0.0","7.84","153.76","8819.64","4.63","0.78","160.0","50.0","21.88","1.88","26.25","52.32","0.0","12.21","2168.27","6805.12","2.0"
"United States","Greenland","2015.0","Import","10.0","0.22","3851.06","0.0","1.75","3.47","51.0","66.67","33.33","0.0","0.0","8.6","0.0","0.0","2356.94","174.1","1.75","3.47","51.0","66.67","33.33","0.0","0.0","8.6","0.0","0.0","2356.94","174.1",""
"United States","Guatemala","2015.0","Import","752.0","16.49","4436687.64","0.19","0.21","0.67","2412.0","0.7","96.56","0.0","2.74","116.6","0.0","0.0","177384.16","4227026.77","5.94","8.73","2412.0","59.08","26.41","1.95","12.56","350.0","0.0","272105.43","3022904.25","1381506.69","2.0"
"United States","Guyana","2015.0","Import","128.0","2.81","439739.66","0.02","2.07","0.67","437.0","7.09","88.1","0.0","4.81","350.0","0.0","0.0","15337.65","418575.24","4.26","3.77","437.0","44.16","38.9","3.66","13.27","350.0","0.0","13480.92","341612.58","92300.31","3.0"
"United States","Hong Kong, China","2015.0","Import","2303.0","50.49","6934425.82","0.3","4.0","2.24","6045.0","58.23","33.63","2.18","5.96","350.0","0.0","47454.98","2109401.09","2582150.74","4.0","2.24","6045.0","58.23","33.63","2.18","5.96","350.0","0.0","47454.98","2109401.09","2582150.74",""
"United States","Heard Island and McDonald Isla","2015.0","Import","2.0","0.04","6.81","0.0","0.0","0.0","2.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","5.28","0.0","0.0","2.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","5.28","1.0"
"United States","Honduras","2015.0","Import","593.0","13.0","5007180.1","0.22","0.24","0.13","1865.0","0.91","96.46","0.0","2.63","116.6","0.0","0.0","44275.56","4875188.1","5.24","9.69","1865.0","55.82","31.64","1.93","10.62","350.0","0.0","61696.92","4098182.58","821281.09","2.0"
"United States","Croatia","2015.0","Import","576.0","12.63","591382.35","0.03","4.94","2.43","1971.0","61.29","28.36","0.81","9.54","350.0","0.0","463.83","243945.59","315441.04","4.94","2.43","1971.0","61.29","28.36","0.81","9.54","350.0","0.0","463.83","243945.59","315441.04",""
"United States","Haiti","2015.0","Import","238.0","5.22","971973.98","0.04","4.2","13.03","765.0","20.92","76.6","0.13","2.35","33.63","0.0","856.25","914388.04","48991.16","6.33","13.59","765.0","66.14","25.88","1.7","6.27","48.76","0.0","1376.13","946361.77","17017.44","4.0"
