"Reporter Name","Partner Name","Year","Trade Flow","No Of exported HS6 digit Products","Export Share in Total Products (%)","Export (US$ Thousand)","Export Partner Share (%)"
"Burkina Faso","Cyprus","2015.0","Export","","","",""
"Burkina Faso","Czech Republic","2015.0","Export","1.0","0.15","0.04","0.0"
"Burkina Faso","Germany","2015.0","Export","54.0","7.86","6839.88","0.31"
"Burkina Faso","Djibouti","2015.0","Export","1.0","0.15","2.99","0.0"
"Burkina Faso","Dominica","2015.0","Export","","","",""
"Burkina Faso","Denmark","2015.0","Export","4.0","0.58","15153.64","0.7"
"Burkina Faso","Dominican Republic","2015.0","Export","","","",""
"Burkina Faso","Algeria","2015.0","Export","2.0","0.29","50.32","0.0"
"Burkina Faso","East Asia & Pacific","2015.0","Export","59.0","8.59","329660.55","15.14"
"Burkina Faso","Europe & Central Asia","2015.0","Export","258.0","37.55","1247004.99","57.27"
"Burkina Faso","Ecuador","2015.0","Export","1.0","0.15","9.29","0.0"
"Burkina Faso","Egypt, Arab Rep.","2015.0","Export","1.0","0.15","278.51","0.01"
"Burkina Faso","Eritrea","2015.0","Export","3.0","0.44","58.19","0.0"
"Burkina Faso","Spain","2015.0","Export","19.0","2.77","611.79","0.03"
"Burkina Faso","Estonia","2015.0","Export","","","",""
"Burkina Faso","Ethiopia(excludes Eritrea)","2015.0","Export","2.0","0.29","24.62","0.0"
"Burkina Faso","Finland","2015.0","Export","4.0","0.58","71.45","0.0"
"Burkina Faso","France","2015.0","Export","165.0","24.02","59167.05","2.72"
"Burkina Faso","Gabon","2015.0","Export","4.0","0.58","25.18","0.0"
"Burkina Faso","United Kingdom","2015.0","Export","19.0","2.77","30551.93","1.4"
"Burkina Faso","Georgia","2015.0","Export","1.0","0.15","57.27","0.0"
"Burkina Faso","Ghana","2015.0","Export","104.0","15.14","52129.38","2.39"
"Burkina Faso","Gibraltar","2015.0","Export","","","",""
"Burkina Faso","Guinea","2015.0","Export","22.0","3.2","1815.18","0.08"
"Burkina Faso","Gambia, The","2015.0","Export","4.0","0.58","3.55","0.0"
"Burkina Faso","Equatorial Guinea","2015.0","Export","1.0","0.15","0.67","0.0"
"Burkina Faso","Greece","2015.0","Export","1.0","0.15","9463.53","0.43"
"Burkina Faso","Guatemala","2015.0","Export","","","",""
"Burkina Faso","Hong Kong, China","2015.0","Export","6.0","0.87","125.6","0.01"
"Burkina Faso","Honduras","2015.0","Export","","","",""
"Burkina Faso","Croatia","2015.0","Export","","","",""
"Burkina Faso","Haiti","2015.0","Export","1.0","0.15","68.08","0.0"
"Burkina Faso","Hungary","2015.0","Export","2.0","0.29","22.59","0.0"
"Burkina Faso","Indonesia","2015.0","Export","2.0","0.29","6356.29","0.29"
"Burkina Faso","India","2015.0","Export","11.0","1.6","224197.04","10.3"
"Burkina Faso","British Indian Ocean Ter.","2015.0","Export","","","",""
"Burkina Faso","Ireland","2015.0","Export","1.0","0.15","1.59","0.0"
"Burkina Faso","Iran, Islamic Rep.","2015.0","Export","","","",""
"Burkina Faso","Iceland","2015.0","Export","","","",""
"Burkina Faso","Israel","2015.0","Export","3.0","0.44","266.11","0.01"
"Burkina Faso","Italy","2015.0","Export","28.0","4.08","716.93","0.03"
"Burkina Faso","Jamaica","2015.0","Export","","","",""
"Burkina Faso","Jordan","2015.0","Export","2.0","0.29","337.31","0.02"
"Burkina Faso","Japan","2015.0","Export","15.0","2.18","16241.19","0.75"
"Burkina Faso","Kazakhstan","2015.0","Export","","","",""
"Burkina Faso","Kenya","2015.0","Export","","","",""
"Burkina Faso","Cambodia","2015.0","Export","","","",""
"Burkina Faso","Korea, Rep.","2015.0","Export","2.0","0.29","8429.0","0.39"
"Burkina Faso","Kuwait","2015.0","Export","","","",""
"Burkina Faso","Lebanon","2015.0","Export","5.0","0.73","580.97","0.03"
"Burkina Faso","Liberia","2015.0","Export","4.0","0.58","436.49","0.02"
"Burkina Faso","Libya","2015.0","Export","4.0","0.58","53.29","0.0"
"Burkina Faso","Latin America & Caribbean","2015.0","Export","11.0","1.6","206.47","0.01"
"Burkina Faso","Sri Lanka","2015.0","Export","","","",""
"Burkina Faso","Lithuania","2015.0","Export","","","",""
"Burkina Faso","Latvia","2015.0","Export","1.0","0.15","31.55","0.0"
"Burkina Faso","Macao","2015.0","Export","","","",""
"Burkina Faso","Morocco","2015.0","Export","8.0","1.16","307.74","0.01"
"Burkina Faso","Madagascar","2015.0","Export","4.0","0.58","44.51","0.0"
"Burkina Faso","Middle East & North Africa","2015.0","Export","25.0","3.64","13508.7","0.62"
"Burkina Faso","Mexico","2015.0","Export","3.0","0.44","77.89","0.0"
"Burkina Faso","Mali","2015.0","Export","158.0","23.0","28193.06","1.29"
"Burkina Faso","Malta","2015.0","Export","","","",""
"Burkina Faso","Myanmar","2015.0","Export","","","",""
"Burkina Faso","Mongolia","2015.0","Export","","","",""
"Burkina Faso","Mozambique","2015.0","Export","1.0","0.15","0.01","0.0"
"Burkina Faso","Mauritania","2015.0","Export","8.0","1.16","2115.43","0.1"
"Burkina Faso","Mauritius","2015.0","Export","","","",""
"Burkina Faso","Malawi","2015.0","Export","","","",""
"Burkina Faso","Malaysia","2015.0","Export","4.0","0.58","1863.83","0.09"
"Burkina Faso","North America","2015.0","Export","70.0","10.19","13599.05","0.62"
"Burkina Faso","Namibia","2015.0","Export","","","",""
"Burkina Faso","New Caledonia","2015.0","Export","","","",""
"Burkina Faso","Niger","2015.0","Export","152.0","22.13","29661.29","1.36"
"Burkina Faso","Nigeria","2015.0","Export","6.0","0.87","397.46","0.02"
"Burkina Faso","Netherlands","2015.0","Export","22.0","3.2","10128.75","0.47"
"Burkina Faso","Norway","2015.0","Export","1.0","0.15","10.84","0.0"
"Burkina Faso","New Zealand","2015.0","Export","1.0","0.15","0.1","0.0"
"Burkina Faso","Other Asia, nes","2015.0","Export","5.0","0.73","1463.77","0.07"
"Burkina Faso","Pakistan","2015.0","Export","1.0","0.15","70.79","0.0"
"Burkina Faso","Panama","2015.0","Export","","","",""
"Burkina Faso","Pitcairn","2015.0","Export","","","",""
"Burkina Faso","Peru","2015.0","Export","3.0","0.44","29.18","0.0"
"Burkina Faso","Philippines","2015.0","Export","","","",""
"Burkina Faso","Palau","2015.0","Export","","","",""
"Burkina Faso","Poland","2015.0","Export","1.0","0.15","120.55","0.01"
"Burkina Faso","Korea, Dem. Rep.","2015.0","Export","1.0","0.15","636.82","0.03"
"Burkina Faso","Portugal","2015.0","Export","","","",""
"Burkina Faso","Qatar","2015.0","Export","","","",""
"Burkina Faso","Romania","2015.0","Export","1.0","0.15","1.28","0.0"
"Burkina Faso","Russian Federation","2015.0","Export","2.0","0.29","10.22","0.0"
"Burkina Faso","Rwanda","2015.0","Export","2.0","0.29","15.93","0.0"
"Burkina Faso","South Asia","2015.0","Export","13.0","1.89","224271.27","10.3"
"Burkina Faso","Saudi Arabia","2015.0","Export","","","",""
"Burkina Faso","Senegal","2015.0","Export","40.0","5.82","5847.73","0.27"
"Burkina Faso","Serbia, FR(Serbia/Montenegro)","2015.0","Export","1.0","0.15","192.33","0.01"
"Burkina Faso","Singapore","2015.0","Export","8.0","1.16","218478.75","10.03"
"Burkina Faso","Saint Helena","2015.0","Export","","","",""
"Burkina Faso","Sierra Leone","2015.0","Export","4.0","0.58","1836.92","0.08"
"Burkina Faso","El Salvador","2015.0","Export","","","",""
"Burkina Faso","Sub-Saharan Africa","2015.0","Export","489.0","71.18","347717.24","15.97"
"Burkina Faso","Sudan","2015.0","Export","1.0","0.15","3.79","0.0"
"Burkina Faso","Slovak Republic","2015.0","Export","","","",""
"Burkina Faso","Slovenia","2015.0","Export","1.0","0.15","0.12","0.0"
"Burkina Faso","Sweden","2015.0","Export","7.0","1.02","308.38","0.01"
"Burkina Faso","Swaziland","2015.0","Export","1.0","0.15","288.42","0.01"
"Burkina Faso","Syrian Arab Republic","2015.0","Export","1.0","0.15","63.44","0.0"
"Burkina Faso","Turks and Caicos Isl.","2015.0","Export","","","",""
"Burkina Faso","Chad","2015.0","Export","20.0","2.91","381.22","0.02"
"Burkina Faso","Togo","2015.0","Export","67.0","9.75","55316.52","2.54"
"Burkina Faso","Thailand","2015.0","Export","1.0","0.15","81.33","0.0"
"Burkina Faso","Trinidad and Tobago","2015.0","Export","","","",""
"Burkina Faso","Tunisia","2015.0","Export","2.0","0.29","32.14","0.0"
"Burkina Faso","Turkey","2015.0","Export","8.0","1.16","2576.68","0.12"
"Burkina Faso","Tanzania","2015.0","Export","","","",""
"Burkina Faso","Uganda","2015.0","Export","","","",""
"Burkina Faso","Ukraine","2015.0","Export","1.0","0.15","3.91","0.0"
"Burkina Faso","United States Minor Outlying I","2015.0","Export","","","",""
"Burkina Faso","Unspecified","2015.0","Export","","","0.0","0.0"
"Burkina Faso","United States","2015.0","Export","42.0","6.11","1416.15","0.07"
"Burkina Faso","St. Vincent and the Grenadines","2015.0","Export","","","",""
"Burkina Faso","Venezuela","2015.0","Export","","","",""
"Burkina Faso","Vietnam","2015.0","Export","4.0","0.58","12671.08","0.58"
"Burkina Faso"," World","2015.0","Export","687.0","100.0","2177496.62","100.0"
"Burkina Faso","South Africa","2015.0","Export","26.0","3.78","84852.6","3.9"
"Burkina Faso","Congo, Dem. Rep.","2015.0","Export","7.0","1.02","223.66","0.01"
"Burkina Faso","Zambia","2015.0","Export","","","",""
