"Reporter Name","Partner Name","Year","Trade Flow","No Of imported HS6 digit Products","Import Share in Total Products (%)","Import (US$ Thousand)","Import Partner Share (%)","AHS Simple Average (%)","AHS Weighted Average (%)","AHS Total Tariff Lines","AHS Dutiable Tariff Lines Share (%)","AHS Duty Free Tariff Lines Share (%)","AHS Specific Tariff Lines Share (%)","AHS AVE Tariff Lines Share (%)","AHS MaxRate (%)","AHS MinRate (%)","AHS SpecificDuty Imports(US$ Thousand)","AHS Dutiable Imports (US$ Thousand)","AHS Duty Free Imports (US$ Thousand)","MFN Simple Average (%)","MFN Weighted Average (%)","MFN Total Tariff Lines","MFN Dutiable Tariff Lines Share (%)","MFN Duty Free Tariff Lines Share (%)","MFN Specific Tariff Lines Share (%)","MFN AVE Tariff Lines Share (%)","MFN MaxRate (%)","MFN MinRate (%)","MFN SpecificDuty Imports (US$ Thousand)","MFN Dutiable Imports (US$ Thousand)","MFN Duty Free Imports (US$ Thousand)","No Of Tariff Agreement"
"Burkina Faso","Benin","2015.0","Import","235.0","8.45","2896.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","1.0"
"Burkina Faso","Burkina Faso","2015.0","Import","5.0","0.18","1806.36","0.06","","","","","","","","","","","","","","","","","","","","","","","","","1.0"
"Burkina Faso","Bangladesh","2015.0","Import","8.0","0.29","82.13","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Bulgaria","2015.0","Import","19.0","0.68","77.11","0.0","11.75","13.71","11.0","90.91","9.09","0.0","0.0","20.0","0.0","0.0","98.56","27.11","11.75","13.71","11.0","90.91","9.09","0.0","0.0","20.0","0.0","0.0","98.56","27.11",""
"Burkina Faso","Bosnia and Herzegovina","2015.0","Import","3.0","0.11","4.46","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Belarus","2015.0","Import","2.0","0.07","1288.28","0.04","9.0","9.47","5.0","100.0","0.0","0.0","0.0","10.0","5.0","0.0","1.9","0.0","9.0","9.47","5.0","100.0","0.0","0.0","0.0","10.0","5.0","0.0","1.9","0.0",""
"Burkina Faso","Brazil","2015.0","Import","96.0","3.45","42600.43","1.43","15.4","11.91","42.0","100.0","0.0","0.0","0.0","35.0","5.0","0.0","866.65","0.0","15.4","11.91","42.0","100.0","0.0","0.0","0.0","35.0","5.0","0.0","866.65","0.0",""
"Burkina Faso","Brunei","2015.0","Import","1.0","0.04","1.51","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Canada","2015.0","Import","325.0","11.68","24200.96","0.81","13.21","8.83","741.0","99.33","0.67","0.0","0.0","35.0","0.0","0.0","26789.62","363.87","13.21","8.83","741.0","99.33","0.67","0.0","0.0","35.0","0.0","0.0","26789.62","363.87",""
"Burkina Faso","Switzerland","2015.0","Import","207.0","7.44","4569.25","0.15","10.87","3.86","241.0","94.61","5.39","0.0","0.0","35.0","0.0","0.0","2620.42","2765.2","10.87","3.86","241.0","94.61","5.39","0.0","0.0","35.0","0.0","0.0","2620.42","2765.2",""
"Burkina Faso","Chile","2015.0","Import","12.0","0.43","5206.48","0.17","13.33","19.94","3.0","100.0","0.0","0.0","0.0","20.0","10.0","0.0","196.81","0.0","13.33","19.94","3.0","100.0","0.0","0.0","0.0","20.0","10.0","0.0","196.81","0.0",""
"Burkina Faso","China","2015.0","Import","1595.0","57.33","330333.17","11.09","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Cote d'Ivoire","2015.0","Import","661.0","23.76","249305.61","8.37","","","","","","","","","","","","","","","","","","","","","","","","","1.0"
"Burkina Faso","Cameroon","2015.0","Import","21.0","0.75","7703.19","0.26","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Congo, Rep.","2015.0","Import","4.0","0.14","733.85","0.02","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Cape Verde","2015.0","Import","2.0","0.07","2.87","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Costa Rica","2015.0","Import","6.0","0.22","583.53","0.02","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Cuba","2015.0","Import","2.0","0.07","5.44","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Curaçao","2015.0","Import","1.0","0.04","677.12","0.02","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Cyprus","2015.0","Import","5.0","0.18","106.03","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Czech Republic","2015.0","Import","110.0","3.95","6428.22","0.22","11.67","12.84","124.0","95.16","4.84","0.0","0.0","20.0","0.0","0.0","2367.01","27.18","11.67","12.84","124.0","95.16","4.84","0.0","0.0","20.0","0.0","0.0","2367.01","27.18",""
"Burkina Faso","Germany","2015.0","Import","779.0","28.0","85766.53","2.88","12.56","10.84","921.0","97.61","2.39","0.0","0.0","35.0","0.0","0.0","46807.96","3732.03","12.56","10.84","921.0","97.61","2.39","0.0","0.0","35.0","0.0","0.0","46807.96","3732.03",""
"Burkina Faso","Djibouti","2015.0","Import","1.0","0.04","4.52","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Dominica","2015.0","Import","1.0","0.04","12.06","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Denmark","2015.0","Import","140.0","5.03","10703.02","0.36","15.96","10.77","262.0","97.33","2.67","0.0","0.0","35.0","0.0","0.0","3239.94","65.28","15.96","10.77","262.0","97.33","2.67","0.0","0.0","35.0","0.0","0.0","3239.94","65.28",""
"Burkina Faso","Dominican Republic","2015.0","Import","1.0","0.04","6.91","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Algeria","2015.0","Import","11.0","0.4","9758.21","0.33","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","East Asia & Pacific","2015.0","Import","1754.0","63.05","644589.24","21.63","11.27","9.31","436.0","98.39","1.61","0.0","0.0","35.0","0.0","0.0","52802.88","804.87","11.48","9.31","391.0","98.72","1.28","0.0","0.0","35.0","0.0","0.0","52802.88","804.87",""
"Burkina Faso","Europe & Central Asia","2015.0","Import","2013.0","72.36","1111026.95","37.29","12.24","10.96","3854.0","97.09","2.91","0.0","0.0","35.0","0.0","0.0","200762.09","13194.27","12.59","10.96","1702.0","97.53","2.47","0.0","0.0","35.0","0.0","0.0","200762.09","13194.27",""
"Burkina Faso","Ecuador","2015.0","Import","1.0","0.04","2.55","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Egypt, Arab Rep.","2015.0","Import","41.0","1.47","10014.8","0.34","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Eritrea","2015.0","Import","1.0","0.04","0.45","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Spain","2015.0","Import","406.0","14.59","114655.21","3.85","12.37","13.6","613.0","97.39","2.61","0.0","0.0","35.0","0.0","0.0","44890.82","643.98","12.37","13.6","613.0","97.39","2.61","0.0","0.0","35.0","0.0","0.0","44890.82","643.98",""
"Burkina Faso","Estonia","2015.0","Import","10.0","0.36","1733.01","0.06","10.0","5.34","10.0","100.0","0.0","0.0","0.0","20.0","5.0","0.0","26.04","0.0","10.0","5.34","10.0","100.0","0.0","0.0","0.0","20.0","5.0","0.0","26.04","0.0",""
"Burkina Faso","Ethiopia(excludes Eritrea)","2015.0","Import","5.0","0.18","84.51","0.0","15.81","16.86","111.0","97.3","2.7","0.0","0.0","35.0","0.0","0.0","394.39","4.32","15.81","16.86","111.0","97.3","2.7","0.0","0.0","35.0","0.0","0.0","394.39","4.32",""
"Burkina Faso","Finland","2015.0","Import","130.0","4.67","12654.39","0.42","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","France","2015.0","Import","1540.0","55.36","269180.09","9.03","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Gabon","2015.0","Import","3.0","0.11","22.24","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","United Kingdom","2015.0","Import","401.0","14.41","52206.41","1.75","9.58","9.17","300.0","93.33","6.67","0.0","0.0","20.0","0.0","0.0","9872.0","436.03","9.58","9.17","300.0","93.33","6.67","0.0","0.0","20.0","0.0","0.0","9872.0","436.03",""
"Burkina Faso","Georgia","2015.0","Import","2.0","0.07","0.97","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Ghana","2015.0","Import","782.0","28.11","118777.09","3.99","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Gibraltar","2015.0","Import","1.0","0.04","10694.02","0.36","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Guinea","2015.0","Import","12.0","0.43","269.94","0.01","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Gambia, The","2015.0","Import","1.0","0.04","0.61","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Equatorial Guinea","2015.0","Import","1.0","0.04","4667.38","0.16","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Greece","2015.0","Import","20.0","0.72","3308.4","0.11","10.21","18.04","22.0","90.91","9.09","0.0","0.0","20.0","0.0","0.0","1359.11","15.53","10.21","18.04","22.0","90.91","9.09","0.0","0.0","20.0","0.0","0.0","1359.11","15.53",""
"Burkina Faso","Guatemala","2015.0","Import","4.0","0.14","17562.93","0.59","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Hong Kong, China","2015.0","Import","60.0","2.16","1221.51","0.04","13.21","9.88","64.0","98.44","1.56","0.0","0.0","35.0","0.0","0.0","24955.14","13.3","13.21","9.88","64.0","98.44","1.56","0.0","0.0","35.0","0.0","0.0","24955.14","13.3",""
"Burkina Faso","Honduras","2015.0","Import","1.0","0.04","0.83","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Croatia","2015.0","Import","1.0","0.04","34.86","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Hungary","2015.0","Import","66.0","2.37","4617.19","0.16","9.17","8.76","17.0","88.24","11.76","0.0","0.0","20.0","0.0","0.0","2719.03","28.25","9.17","8.76","17.0","88.24","11.76","0.0","0.0","20.0","0.0","0.0","2719.03","28.25",""
"Burkina Faso","Indonesia","2015.0","Import","99.0","3.56","11633.74","0.39","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","India","2015.0","Import","525.0","18.87","97345.54","3.27","11.83","9.04","701.0","95.58","4.42","0.0","0.0","35.0","0.0","0.0","68854.1","29906.99","11.83","9.04","701.0","95.58","4.42","0.0","0.0","35.0","0.0","0.0","68854.1","29906.99",""
"Burkina Faso","British Indian Ocean Ter.","2015.0","Import","1.0","0.04","0.03","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Ireland","2015.0","Import","40.0","1.44","7946.15","0.27","9.51","10.18","53.0","94.34","5.66","0.0","0.0","20.0","0.0","0.0","9333.45","11.57","9.51","10.18","53.0","94.34","5.66","0.0","0.0","20.0","0.0","0.0","9333.45","11.57",""
"Burkina Faso","Iran, Islamic Rep.","2015.0","Import","7.0","0.25","511.1","0.02","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Iceland","2015.0","Import","1.0","0.04","2.81","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Israel","2015.0","Import","75.0","2.7","15568.82","0.52","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Italy","2015.0","Import","643.0","23.11","65469.4","2.2","12.57","11.11","668.0","98.5","1.5","0.0","0.0","35.0","0.0","0.0","51716.51","468.68","12.57","11.11","668.0","98.5","1.5","0.0","0.0","35.0","0.0","0.0","51716.51","468.68",""
"Burkina Faso","Jamaica","2015.0","Import","2.0","0.07","56.9","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Jordan","2015.0","Import","4.0","0.14","104.9","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Japan","2015.0","Import","327.0","11.75","83311.89","2.8","9.29","8.15","67.0","97.01","2.99","0.0","0.0","20.0","0.0","0.0","11999.29","270.45","9.29","8.15","67.0","97.01","2.99","0.0","0.0","20.0","0.0","0.0","11999.29","270.45",""
"Burkina Faso","Kazakhstan","2015.0","Import","3.0","0.11","8.31","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Kenya","2015.0","Import","11.0","0.4","149.87","0.01","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Cambodia","2015.0","Import","13.0","0.47","125.81","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Korea, Rep.","2015.0","Import","118.0","4.24","55244.51","1.85","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Kuwait","2015.0","Import","3.0","0.11","292.72","0.01","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Lebanon","2015.0","Import","99.0","3.56","3733.17","0.13","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Liberia","2015.0","Import","1.0","0.04","9.6","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Libya","2015.0","Import","1.0","0.04","5990.72","0.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Latin America & Caribbean","2015.0","Import","181.0","6.51","89422.59","3.0","15.07","13.39","48.0","97.92","2.08","0.0","0.0","35.0","0.0","0.0","1063.65","0.64","15.07","13.39","48.0","97.92","2.08","0.0","0.0","35.0","0.0","0.0","1063.65","0.64",""
"Burkina Faso","Sri Lanka","2015.0","Import","18.0","0.65","547.85","0.02","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Lithuania","2015.0","Import","6.0","0.22","133.42","0.0","11.63","16.75","21.0","100.0","0.0","0.0","0.0","20.0","5.0","0.0","667.95","0.0","11.63","16.75","21.0","100.0","0.0","0.0","0.0","20.0","5.0","0.0","667.95","0.0",""
"Burkina Faso","Latvia","2015.0","Import","7.0","0.25","7642.96","0.26","14.29","19.06","9.0","100.0","0.0","0.0","0.0","20.0","5.0","0.0","958.52","0.0","14.29","19.06","9.0","100.0","0.0","0.0","0.0","20.0","5.0","0.0","958.52","0.0",""
"Burkina Faso","Macao","2015.0","Import","1.0","0.04","4.39","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Morocco","2015.0","Import","229.0","8.23","55503.0","1.86","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Madagascar","2015.0","Import","3.0","0.11","604.97","0.02","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Middle East & North Africa","2015.0","Import","662.0","23.8","122954.9","4.13","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Mexico","2015.0","Import","84.0","3.02","2482.35","0.08","13.33","4.72","3.0","66.67","33.33","0.0","0.0","20.0","0.0","0.0","0.2","0.64","13.33","4.72","3.0","66.67","33.33","0.0","0.0","20.0","0.0","0.0","0.2","0.64",""
"Burkina Faso","Mali","2015.0","Import","230.0","8.27","42578.63","1.43","","","","","","","","","","","","","","","","","","","","","","","","","1.0"
"Burkina Faso","Malta","2015.0","Import","3.0","0.11","5.67","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Myanmar","2015.0","Import","4.0","0.14","3919.47","0.13","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Mongolia","2015.0","Import","1.0","0.04","59.43","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Mauritania","2015.0","Import","1.0","0.04","16.53","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Mauritius","2015.0","Import","10.0","0.36","62.03","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Malawi","2015.0","Import","1.0","0.04","7.04","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Malaysia","2015.0","Import","165.0","5.93","23647.54","0.79","14.58","16.39","46.0","95.65","4.35","0.0","0.0","35.0","0.0","0.0","2086.32","403.49","14.58","16.39","46.0","95.65","4.35","0.0","0.0","35.0","0.0","0.0","2086.32","403.49",""
"Burkina Faso","North America","2015.0","Import","816.0","29.33","216626.99","7.27","12.25","6.66","1094.0","98.45","1.55","0.0","0.0","35.0","0.0","0.0","60709.04","17558.31","12.74","6.66","900.0","98.56","1.44","0.0","0.0","35.0","0.0","0.0","60709.04","17558.31",""
"Burkina Faso","Namibia","2015.0","Import","5.0","0.18","16.7","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","New Caledonia","2015.0","Import","2.0","0.07","1.93","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Niger","2015.0","Import","106.0","3.81","20716.21","0.7","","","","","","","","","","","","","","","","","","","","","","","","","1.0"
"Burkina Faso","Nigeria","2015.0","Import","224.0","8.05","11868.2","0.4","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Netherlands","2015.0","Import","339.0","12.19","227719.16","7.64","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Norway","2015.0","Import","74.0","2.66","3899.98","0.13","11.39","10.36","41.0","100.0","0.0","0.0","0.0","20.0","5.0","0.0","170.97","0.0","11.39","10.36","41.0","100.0","0.0","0.0","0.0","20.0","5.0","0.0","170.97","0.0",""
"Burkina Faso","New Zealand","2015.0","Import","12.0","0.43","1408.32","0.05","6.67","6.27","14.0","100.0","0.0","0.0","0.0","10.0","5.0","0.0","578.8","0.0","6.67","6.27","14.0","100.0","0.0","0.0","0.0","10.0","5.0","0.0","578.8","0.0",""
"Burkina Faso","Other Asia, nes","2015.0","Import","166.0","5.97","11887.63","0.4","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Pakistan","2015.0","Import","40.0","1.44","6877.18","0.23","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Panama","2015.0","Import","2.0","0.07","10.94","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Pitcairn","2015.0","Import","1.0","0.04","2.72","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Peru","2015.0","Import","7.0","0.25","614.91","0.02","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Philippines","2015.0","Import","18.0","0.65","712.52","0.02","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Palau","2015.0","Import","1.0","0.04","1.49","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Poland","2015.0","Import","118.0","4.24","4119.41","0.14","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Korea, Dem. Rep.","2015.0","Import","10.0","0.36","35747.32","1.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Portugal","2015.0","Import","119.0","4.28","9563.84","0.32","13.0","14.49","200.0","98.5","1.5","0.0","0.0","20.0","0.0","0.0","7398.2","2.79","13.0","14.49","200.0","98.5","1.5","0.0","0.0","20.0","0.0","0.0","7398.2","2.79",""
"Burkina Faso","Qatar","2015.0","Import","2.0","0.07","57.75","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Romania","2015.0","Import","55.0","1.98","1714.03","0.06","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Russian Federation","2015.0","Import","44.0","1.58","60135.35","2.02","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Rwanda","2015.0","Import","1.0","0.04","10.34","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","South Asia","2015.0","Import","550.0","19.77","104855.58","3.52","11.83","9.04","701.0","95.58","4.42","0.0","0.0","35.0","0.0","0.0","68854.1","29906.99","11.83","9.04","701.0","95.58","4.42","0.0","0.0","35.0","0.0","0.0","68854.1","29906.99",""
"Burkina Faso","Saudi Arabia","2015.0","Import","28.0","1.01","2915.24","0.1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Senegal","2015.0","Import","125.0","4.49","29247.24","0.98","","","","","","","","","","","","","","","","","","","","","","","","","1.0"
"Burkina Faso","Serbia, FR(Serbia/Montenegro)","2015.0","Import","1.0","0.04","1.99","0.0","12.5","15.7","5.0","100.0","0.0","0.0","0.0","20.0","5.0","0.0","82.6","0.0","12.5","15.7","5.0","100.0","0.0","0.0","0.0","20.0","5.0","0.0","82.6","0.0",""
"Burkina Faso","Singapore","2015.0","Import","83.0","2.98","13703.3","0.46","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Saint Helena","2015.0","Import","1.0","0.04","1.19","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Sierra Leone","2015.0","Import","2.0","0.07","17.72","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","El Salvador","2015.0","Import","1.0","0.04","0.69","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Sub-Saharan Africa","2015.0","Import","1602.0","57.58","667038.51","22.39","15.81","16.86","111.0","97.3","2.7","0.0","0.0","35.0","0.0","0.0","394.39","4.32","15.81","16.86","111.0","97.3","2.7","0.0","0.0","35.0","0.0","0.0","394.39","4.32","8.0"
"Burkina Faso","Sudan","2015.0","Import","1.0","0.04","3.94","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Slovak Republic","2015.0","Import","27.0","0.97","182.96","0.01","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Slovenia","2015.0","Import","12.0","0.43","47.15","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Sweden","2015.0","Import","198.0","7.12","31580.8","1.06","11.61","6.12","328.0","98.17","1.83","0.0","0.0","35.0","0.0","0.0","16345.5","4936.2","11.61","6.12","328.0","98.17","1.83","0.0","0.0","35.0","0.0","0.0","16345.5","4936.2",""
"Burkina Faso","Swaziland","2015.0","Import","2.0","0.07","3.84","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Turks and Caicos Isl.","2015.0","Import","1.0","0.04","3.28","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Togo","2015.0","Import","426.0","15.31","98137.0","3.29","","","","","","","","","","","","","","","","","","","","","","","","","1.0"
"Burkina Faso","Thailand","2015.0","Import","130.0","4.67","60915.17","2.04","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Trinidad and Tobago","2015.0","Import","2.0","0.07","17035.63","0.57","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Tunisia","2015.0","Import","136.0","4.89","8553.7","0.29","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Turkey","2015.0","Import","298.0","10.71","21938.67","0.74","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Tanzania","2015.0","Import","1.0","0.04","5.89","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Uganda","2015.0","Import","1.0","0.04","6.03","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Ukraine","2015.0","Import","27.0","0.97","12689.28","0.43","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","United States Minor Outlying I","2015.0","Import","1.0","0.04","3.42","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Unspecified","2015.0","Import","1.0","0.04","0.06","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","United States","2015.0","Import","718.0","25.81","192426.02","6.46","10.09","5.51","353.0","96.6","3.4","0.0","0.0","35.0","0.0","0.0","33919.43","17194.44","10.09","5.51","353.0","96.6","3.4","0.0","0.0","35.0","0.0","0.0","33919.43","17194.44",""
"Burkina Faso","St. Vincent and the Grenadines","2015.0","Import","1.0","0.04","2.99","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Venezuela","2015.0","Import","1.0","0.04","210.78","0.01","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Vietnam","2015.0","Import","49.0","1.76","5686.72","0.19","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso"," World","2015.0","Import","2782.0","100.0","2979784.87","100.0","12.2","9.59","6244.0","97.26","2.74","0.0","0.0","35.0","0.0","0.0","384586.14","61469.39","12.16","9.59","5899.0","98.56","1.44","0.0","0.0","35.0","0.0","0.0","384586.14","61469.39","2.0"
"Burkina Faso","South Africa","2015.0","Import","476.0","17.11","77041.69","2.59","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Congo, Dem. Rep.","2015.0","Import","1.0","0.04","2.06","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Zambia","2015.0","Import","2.0","0.07","6.04","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
